"Date","LE_raw","VPD","Reco","GPP","Tair","NEE","SW_IN","P","RH","Rn_raw","G_raw","H_raw","ET_raw","Pa","WS","WVP","Tsoil","siteCode","H_qaqc","rh","es","sw_in","lw_out","vp","G_qaqc","t_avg","vpd","ws","theta_mean","wd","Rn_qaqc","sw_out","theta_1","LE_qc_flag","H_qc_flag","LE_qaqc","t_dew","lw_in","theta_2","t_min","t_max","ppt","Rn_subday_gaps","H_subday_gaps","LE_subday_gaps","G_subday_gaps","rso","flux","energy","H_corr","ebr_5day_clim","DOY_y","DOY_x","LE_corr","flux_corr","ebr","ebc_cf","ebr_corr","ET_qaqc","ET_corr","gridMET_ETr","gridMET_ETo","gridMET_prcp","ETrF","ETrF_filtered","ET_fill","ET_gap","ET_fill_val"
2019-08-22,109.223474539583,25.5078264583333,5.72124391815544,9.79982075011591,28.2507075,-4.07857683196047,335.658259897917,0,75.2099191666667,261.894570104167,0.9991459375,51.5802525,0.1552732473125,101.083070833333,2.36219079791667,2.85882827083333,26.4791460416667,"DAFO",51.5802525,75.2099191666667,3.86880397243847,335.658259897917,466.501560416667,1.31802132660513,0.9991459375,28.2507075,2.55078264583333,2.36219079791667,16.5661232708333,277.600977083333,261.894570104167,38.8444994329792,9.60071820833333,7.14583333333333,7,109.223474539583,10.5710664288209,431.582341666667,23.5315283333333,24.90559,32.35564,0,0,0,0,0,323.335684226389,160.803727039583,260.895424166667,93.5691483081024,0.534632974523828,234,234,198.136825482204,291.705973790306,0.616353190375841,1.81404983056456,0.551252773298285,3.87664128976233,7.03242047485294,7.6,5.8,2.9,0.925318483533281,0.741502283409639,5.63541735391326,"False",NA
2019-08-23,53.6823226208333,19.227263125,5.2807850765545,7.7848628325949,26.2391652083333,-2.50407775604041,204.753433272917,0,83.6365897916667,159.829019016667,-0.890360692083333,19.15264559375,0.0787178386666667,100.957360416667,1.73568306666667,2.84313877083333,26.319724375,"DAFO",19.15264559375,83.6365897916667,3.43977414303223,204.753433272917,454.493895833333,1.51704783053223,-0.890360692083333,26.2391652083333,1.9227263125,1.73568306666667,16.5099055520833,216.246398708333,159.829019016667,21.172738025,9.5360669375,7.6875,7.64583333333333,53.6823226208333,12.6906669205538,430.742225,23.4837441666667,24.08131,32.14569,0,0,0,0,0,322.222036670808,72.8349682145833,160.71937970875,34.6567080716789,0.543345597274685,235,235,97.1381512059629,131.794859277642,0.453180993770461,1.80949978435294,0.552638916371902,1.90162315111787,3.44098668186835,6.4,5.1,34.7,0.537654169041929,0.726972338094521,4.65262296380494,"False",NA
2019-08-24,83.7889667270833,21.0065666666667,5.34994515631692,9.55081168109738,26.8582254166667,-4.20086652478046,244.211372062708,0,82.7445652083333,184.974685208333,1.45974794166667,25.0654843666667,0.124757546041667,100.976097916667,2.00802010833333,2.91723989583333,26.177276875,"DAFO",25.0654843666667,82.7445652083333,3.56251957291737,244.211372062708,459.115029166667,1.4618629062507,1.45974794166667,26.8582254166667,2.10065666666667,2.00802010833333,16.53179990625,241.3803025,184.974685208333,29.7831985770833,9.53134877083333,6.66666666666667,6.66666666666667,83.7889667270833,12.3529952491521,429.661541666667,23.5322510416667,23.78917,30.62305,0,0,0,0,0,321.088759719132,108.85445109375,183.514937266667,44.0285209522771,0.549595473893825,236,236,147.178655044025,191.207175996302,0.593163982807421,1.75653980223213,0.569301076314495,2.96988971381143,5.21672949054957,5.7000003,4.7000003,0,0.91521565192717,0.722955061107225,4.1208440651977,"False",NA
2019-08-25,66.1626493520833,20.6741416666667,5.37323195690574,10.6261613582856,27.2466885416667,-5.25292940137985,253.482364875,0,83.6304410416667,196.209523854167,1.4106345425,44.7365679979167,0.0984559521458333,100.814135416667,1.86425391458333,3.0245433125,26.4858510416667,"DAFO",44.7365679979167,83.6304410416667,3.63210032935918,253.482364875,461.990191666667,1.56468616269252,1.4106345425,27.2466885416667,2.06741416666667,1.86425391458333,16.5751265104167,239.6414059375,196.209523854167,32.1394100585417,9.5797753125,6.91666666666667,6.5625,66.1626493520833,13.3696311305543,436.8567375,23.5704777083333,25.02061,30.28753,0,0,0,0,0,319.935933771842,110.89921735,194.798889311667,78.5815623036047,0.556030959300276,237,237,116.217327008062,194.798889311667,0.569301076314495,1.75653980223213,0.569301076314495,2.34600974717874,4.12085949734399,5.8,4.8,4.7000003,0.710493016783447,0.697936562809681,4.04803206429615,"False",NA
2019-08-26,75.63862150125,25.101836875,5.66135111195812,7.84236475416431,28.9998804166667,-2.1810136422062,276.78775279375,0,78.83753875,208.982369797917,2.45815090308333,31.4247761041667,0.112888705916667,100.73225,2.66915204166667,3.1287384375,26.7957554166667,"DAFO",31.4247761041667,78.83753875,4.04310457813205,276.78775279375,472.196560416667,1.53292089063205,2.45815090308333,28.9998804166667,2.5101836875,2.66915204166667,16.6059205208333,233.53796125,208.982369797917,34.12436480625,9.5875175,6.45833333333333,6.14583333333333,75.63862150125,12.9538853734296,438.515535416667,23.6243235416667,25.77921,33.01339,0,0,0,0,0,318.763653775403,107.063397605417,206.524218894833,56.8631255838291,0.559446872213075,238,238,136.868069295266,193.731194879095,0.518406016390434,1.80949978435294,0.552638916371902,2.68657465791416,4.86135626414375,8.2,6.5,0,0.592848324895579,0.667524797231421,5.47370333729765,"False",NA
2019-08-27,71.2239587166667,26.1528729166667,5.58494700024203,7.94411266867688,28.8639204166667,-2.35916566843485,240.774856454167,0,75.8673675,176.816846708333,0.867775364583333,25.7684548208333,0.0985162594375,101.013475,2.304972375,2.98785772916667,26.9798304166667,"DAFO",25.7684548208333,75.8673675,4.01448467415806,240.774856454167,470.27416875,1.39919738249139,0.867775364583333,28.8639204166667,2.61528729166667,2.304972375,16.5726208020833,331.541595833333,176.816846708333,29.2211821833333,9.5389074375,7.10416666666667,7.04166666666667,71.2239587166667,11.5322018043128,435.537358333333,23.6063341666667,25.6612,33.67053,0,0,0,0,0,317.572029550306,96.9924135375,175.94907134375,45.2633165348141,0.56549393580125,239,239,125.107718358363,170.371034893177,0.551252773298285,1.75653980223213,0.569301076314495,2.5294384183756,4.44305925917182,7.8,6.3,0.7,0.569622981945106,0.671884549523529,5.24069948628352,"False",NA
2019-08-28,57.71204228125,22.0475560416667,5.23194624385542,8.60138522257364,27.2470802083333,-3.36943897871822,204.235762925,0,80.6153779166667,147.342764583333,0.07428139375,23.674252684375,0.0579340872916667,101.321714583333,1.95611016875,2.91270475,26.6884785416667,"DAFO",23.674252684375,80.6153779166667,3.63830378728836,204.235762925,460.7328625,1.43354818312169,0.07428139375,27.2470802083333,2.20475560416667,1.95611016875,16.43116821875,232.8999741875,147.342764583333,26.21308033125,9.4244370625,7.27083333333333,7.16666666666667,57.71204228125,12.0031855021568,430.052929166667,23.437899375,24.50384,31.37565,0,0,0,0,0,316.361186099632,81.386294965625,147.268483189583,41.1004156755005,0.571558203633078,240,240,100.192768864335,141.293184539835,0.552638916371902,1.73608080573655,0.576010054771464,2.04636704287723,3.55265854463103,5.6,4.9,2.2,0.634403311541256,0.613129755435683,3.43352663043982,"False",NA
2019-08-29,76.2474564708333,25.58084875,5.25645278864849,9.80661743035079,27.62302375,-4.5501646417023,187.115294504375,0,73.7888460416667,146.082483916667,-0.09079279375,21.5627148854167,0.1136669189375,101.346916666667,1.76095292083333,2.69137797916667,26.3214558333333,"DAFO",21.5627148854167,73.7888460416667,3.75279555135882,187.115294504375,461.47288125,1.19471067635882,-0.09079279375,27.62302375,2.558084875,1.76095292083333,16.3254741979167,238.744504166667,146.082483916667,27.608168725,9.32756110416667,7.41666666666667,7.54166666666667,76.2474564708333,9.18890136210733,448.048229166667,23.3233872916667,23.27804,32.5117,0,0,0,0,0,315.131263897309,97.81017135625,146.173276710417,36.3520299788959,0.5779428352646,241,241,128.54363832065,164.895668299546,0.669138528994061,1.68587444447831,0.593163982807421,2.70458527421233,4.55959119670692,6.4,5.4,0,0.712436124485457,0.60225560782525,3.8544358900816,"False",NA
2019-08-30,62.7073135110417,25.2881002083333,5.20622001607048,8.35581778084464,27.6357435416667,-3.14959776477416,221.353855395833,0,73.6467170833333,164.149597416667,-0.22672464375,50.3338521552083,0.0899123261875,101.2922375,1.82046503333333,2.692647,26.2033460416667,"DAFO",50.3338521552083,73.6467170833333,3.73714504114668,221.353855395833,461.710745833333,1.20833502031334,-0.22672464375,27.6357435416667,2.52881002083333,1.82046503333333,16.2479509375,268.622417808333,164.149597416667,32.61941245,9.250940625,7.35416666666667,7.1875,62.7073135110417,9.20303545276885,437.125902083333,23.24496125,23.8435,32.14421,0,0,0,0,0,313.882419155299,113.04116566625,164.376322060417,84.856555040615,0.583239545102659,242,242,105.716657330154,190.573212370769,0.687697377878437,1.68587444447831,0.593163982807421,2.2243282018149,3.74993807157213,6.6,5.4,1.4,0.568172435086686,0.6297824612543,4.15656424427838,"False",NA
2019-08-31,56.93340417,23.8991739583333,5.1345472685799,8.68514883136853,27.4561622916667,-3.55060156278863,164.9222838375,0,76.38470375,115.741375304167,0.3257222875,14.21277353125,0.0847986553958333,101.292591666667,1.74198184375,2.78095235416667,26.0869122916667,"DAFO",14.21277353125,76.38470375,3.69552677109671,164.9222838375,459.874289583333,1.30560937526338,0.3257222875,27.4561622916667,2.38991739583333,1.74198184375,16.1887737395833,211.066125625,115.741375304167,25.0589918666667,9.1818345625,8.02083333333333,8.04166666666667,56.93340417,10.5576968898783,435.752385416667,23.1957129166667,23.60192,32.35986,0,0,0,0,0,312.614824068968,71.14617770125,115.415653016667,23.0564253947039,0.58908021583745,243,243,92.3592276219628,115.415653016667,0.616434390324648,1.6222326588128,0.616434390324648,2.01916697258874,3.27555860652963,6.5,5.4,5.4,0.50393209331225,0.730218860130791,4.74642259085014,"False",NA
2019-09-01,99.2422771010417,30.3889539583333,5.26693511721535,9.17070365046987,28.49554875,-3.90376853325452,301.412317095833,0,66.9896320833333,219.23375375,0.578905993458333,26.70511373125,0.148114147520833,101.288760416667,2.69797945416667,2.50759814583333,26.1873364583333,"DAFO",26.70511373125,66.9896320833333,3.96076085782563,301.412317095833,467.460047916667,0.921865461992293,0.578905993458333,28.49554875,3.03889539583333,2.69797945416667,16.182977625,213.424877083333,219.23375375,39.3917699395833,9.14845566666667,6.91666666666667,6.875,99.2422771010417,4.60100545691498,424.67325,23.2174995833333,23.88383,34.1435,0,0,0,0,0,311.328667039949,125.947390832292,218.654847756542,39.9096936943636,0.591728570756479,244,244,148.31349982228,188.223193516644,0.576010054771464,1.49445885518404,0.669138528994061,3.52321781551358,5.26530406313646,8.3,6.7000003,0,0.634373983510417,0.811151280045057,6.73255562437397,"False",NA
2019-09-02,124.791984489189,5.95851333333333,5.19417833472559,8.10043722507971,28.3721547916667,-2.90625889035412,295.94118980625,0,26.2524060416667,219.85334,0.583084610416667,-24.4930835956088,0.00740153483333333,101.213985416667,2.92394509791667,0.8149454375,26.1953116666667,"DAFO",-24.4930835956088,26.2524060416667,3.92730345902746,295.94118980625,466.728875,3.33145212569413,0.583084610416667,28.3721547916667,0.595851333333333,2.92394509791667,16.0826757395833,210.338914583333,219.85334,38.2362376847917,9.05326460416667,2.58333333333333,5.20833333333333,124.791984489189,22.3774166420772,428.877266666667,23.112086875,23.63389,33.53651,0,0,0,0,0,310.024152875852,100.29890089358,219.270255389583,-35.6160782104049,0.585223104326838,245,245,181.463516516779,145.847438306374,0.457421371245163,1.45412798153313,0.687697377878437,4.42973227444524,6.44139765097124,8.2,6.4,0,0.785536298898932,0.924836882209073,7.5836624341144,"False",NA
2019-09-03,184.984058233533,0,5.08127007693093,7.68395735174331,28.0207754166667,-2.60268727481238,256.632285158333,0,0,188.719042916667,0.69119246875,-28.8478851646707,0,101.042029166667,2.95712597916667,0,26.18014375,"DAFO",-28.8478851646707,0,3.83760325887627,256.632285158333,465.295966666667,3.83760325887627,0.69119246875,28.0207754166667,0,2.95712597916667,16.00115884375,211.439764583333,188.719042916667,33.7605089604167,8.96906247916667,0,5.29166666666667,184.984058233533,27.4398679881304,431.143195833333,23.0332552083333,23.81937,33.06954,0,0,0,0,0,308.701502966227,156.136173068862,188.027850447917,-41.9485170260022,0.578263351230119,246,246,268.990495214935,227.041978188933,0.830388544552934,1.45412798153313,0.687697377878437,6.56412876089514,9.54508330560405,7.5,5.8,0,1.27267777408054,0.984280956729471,7.38210717547103,"False",NA
2019-09-04,197.694673802395,0,5.15423366346739,8.35148434124547,28.7241802083333,-3.19725067777808,259.51332929375,0,0,182.145971833333,0.957078977291667,-26.2299694760479,0,101.2354875,3.62408127083333,0,26.3826166666667,"DAFO",-26.2299694760479,0,3.99728917318111,259.51332929375,469.315725,3.99728917318111,0.957078977291667,28.7241802083333,0,3.62408127083333,15.9739359479167,226.295520833333,182.145971833333,38.220741425,8.92837377083333,0,5.25,197.694673802395,28.1219118738395,430.16910625,23.019498125,25.14648,33.45741,0,0,0,0,0,307.360955434221,171.464704326347,181.188892856042,-38.1417325698812,0.574658793169063,247,247,287.473356976128,249.331624406247,0.946331210614437,1.45412798153313,0.687697377878437,7.01995096899033,10.2079071329995,8.5,6.6,0,1.20093025094111,1.15128061390255,9.78588521817167,"False",NA
2019-09-05,210.405289371257,0,5.02585485528696,8.26172735189976,28.2571483333333,-3.2358724966128,330.434383641667,0,0,242.864505833333,0.3658263125,-23.6120537874252,0,101.4674375,2.66617504166667,0,26.25737625,"DAFO",-23.6120537874252,0,3.9185432685719,330.434383641667,466.9370375,3.9185432685719,0.3658263125,28.2571483333333,0,2.66617504166667,15.8113330104167,243.293448177083,242.864505833333,40.8455679083333,8.80933977083333,0,5.66666666666667,210.405289371257,27.6665811698427,420.212733333333,22.81332625,23.25562,33.8124,0,0,0,0,0,306.002765263432,186.793235583832,242.498679520833,-34.3349481137603,0.570700815049691,248,248,305.956218737322,271.621270623561,0.770285578267591,1.45412798153313,0.687697377878437,7.46790862684798,10.8592948978323,7.2000003,5.9,0,1.50823533963357,1.31323472953399,9.45529044661517,"False",NA
2019-09-06,223.11590494012,0,4.93200816264529,8.54841381760292,27.99881625,-3.61640565495763,317.87681021875,0,0,234.005774833333,0.139129610416667,-20.9941380988024,0,101.423197916667,2.16041727083333,0,26.1372914583333,"DAFO",-20.9941380988024,0,3.86098454173596,317.87681021875,465.298010416667,3.86098454173596,0.139129610416667,27.99881625,0,2.16041727083333,15.6614972708333,218.122912833333,234.005774833333,39.7093928541667,8.698607875,0,5.64583333333333,223.11590494012,27.416032186907,421.136360416667,22.6243866666667,22.90657,34.09232,0,0,0,0,0,304.627204399529,202.121766841317,233.866645222917,-30.5281636576394,0.569037771791031,249,249,324.439080498515,293.910916840875,0.864260769844537,1.45412798153313,0.687697377878437,7.91706246517421,11.5124220621555,6.8,5.5,0,1.69300324443463,1.36157734988554,9.25872597922164,"False",NA
2019-09-07,235.826520508982,0,4.85475843623113,8.21566877685769,27.836870625,-3.36091034062657,315.2875364375,0,0,230.054982291667,0.162090808541667,-18.3762224101796,0,101.331320833333,1.98188309166667,0,25.986446875,"DAFO",-18.3762224101796,0,3.82349739445666,315.2875364375,463.402039583333,3.82349739445666,0.162090808541667,27.836870625,0,1.98188309166667,15.5144684583333,196.0100178125,230.054982291667,39.3537212733125,8.59975441666667,0,5.70833333333333,235.826520508982,27.2590622005553,417.523197916667,22.4291825,22.69412,33.87713,0,0,0,0,0,303.234561826228,217.450298098802,229.892891483125,-27.7832073205491,0.565079793671658,250,250,356.548640125037,328.765432804488,0.945876563194056,1.51191070179682,0.6614147243032,8.36677311447198,12.6498138112761,8.400001,6.6,0,1.50593003635072,1.24740862369276,10.4782336864278,"False",NA
2019-09-08,248.537136077844,0,4.78902328201364,8.10312551734393,27.7597677083333,-3.31410223533029,308.239315897917,0,0,224.216722795833,-0.206666152083333,-15.7583067215569,0,101.2582375,2.322402025,0,25.8721427083333,"DAFO",-15.7583067215569,0,3.78215364019522,308.239315897917,461.711022916667,3.78215364019522,-0.206666152083333,27.7597677083333,0,2.322402025,15.393929,216.110730875,224.216722795833,37.9666369047917,8.4997055,0,5.5625,248.537136077844,27.1865048882501,415.65508125,22.2881525,24.34811,32.68,0,0,0,0,0,301.825143615306,232.778829356287,224.423388947917,-23.8251525745186,0.562878095933641,251,251,375.765955830025,351.940803255506,1.03723070241271,1.51191070179682,0.6614147243032,8.8170677049509,13.3306190215824,8.3,6.5,0.4,1.60609867729908,1.17438149770515,9.74736643095275,"False",NA
2019-09-09,156.412342678137,23.7192145833333,4.7490011074487,8.01171717131539,27.7885704166667,-3.26271606386669,292.310176120833,0,47.2633064583333,217.3521535,0.443487049791667,67.7982302917914,0.123347358854167,101.321166666667,2.64419946041667,1.84168095833333,25.995054375,"DAFO",67.7982302917914,47.2633064583333,3.78164972680336,292.310176120833,463.254189583333,1.40972826847002,0.443487049791667,27.7885704166667,2.37192145833333,2.64419946041667,15.3347863958333,305.864288333333,217.3521535,38.3229307729167,8.45127445833333,4.75,6.3125,156.412342678137,8.26745702867399,426.619079166667,22.2182983333333,23.51259,32.50839,0,0,0,0,0,300.399272950362,224.210572969929,216.908666450208,102.504869941045,0.556625182953556,252,252,236.481494788187,338.986364729232,1.03366350749935,1.51191070179682,0.6614147243032,5.54901672029524,8.38961776386385,7.8,6,0,1.07559202100819,1.0400507682491,8.11239599234301,"False",NA
2019-09-10,86.5503143520833,26.5870177083333,4.72074395804489,8.53771098440122,27.9345191666667,-3.81696702635633,296.998909791667,0,72.1616691666667,222.705502604167,0.600318375,58.4065494505417,0.1261954299375,101.4754,2.38696432708333,2.66472075,26.0060202083333,"DAFO",58.4065494505417,72.1616691666667,3.8201885117118,296.998909791667,464.205558333333,1.16148674087847,0.600318375,27.9345191666667,2.65870177083333,2.38696432708333,15.2316915,272.970879166667,222.705502604167,35.9272312479167,8.38381404166667,6.95833333333333,6.95833333333333,86.5503143520833,8.44997981353547,425.83938125,22.0795689583333,23.75459,32.61415,0,0,0,0,0,298.957290124123,144.956863802625,222.105184229167,81.5904688232106,0.55177513029651,253,253,120.905631152933,202.496099976144,0.652649618718757,1.39694040464248,0.715850151285395,3.07096675655404,4.2899575435442,7.3,5.6,1.1,0.587665416923863,1.01598785560878,7.41671134594412,"False",NA
